timestamp,tipo,id,entidad,nombre
2026-05-10T06:28+00:00,aparece,3416,Aduana Nacional,PRECIOS REFERENCIALES DE MERCANCÍAS
2026-05-10T06:28+00:00,aparece,3417,Aduana Nacional,PRECIOS REFERENCIALES DE VEHÍCULOS
2026-05-10T06:28+00:00,aparece,3418,Aduana Nacional,"ACTUALIZACIÓN DE DATOS PARAMÉTRICOS DE VEHÍCULO, MAQUINARIA AUTOPROPULSADA, REMOLQUE Y SEMIRREMOLQUE"
2026-05-10T06:28+00:00,aparece,3419,Aduana Nacional,APLICACIÓN PARA LA SOLICITUD DE PREFERENCIA ARANCELARIA REGIONAL AR.PAR N°4 CON CHILE
2026-05-10T06:28+00:00,aparece,3420,Aduana Nacional,REGISTRO IMPORTADOR/EXPORTADOR NO HABITUAL
2026-05-17T06:39+00:00,desaparece,1051,Instituto Boliviano De Metrologia,CERTIFICACIÓN DE CUMPLIMIENTO DE REGLAMENTO TÉCNICO CEMENTO PORTLAND Y PUZOLÁNICO (CCRT)
2026-05-17T06:39+00:00,desaparece,1524,Instituto Boliviano De Metrologia,Taller GASES
2026-05-17T06:39+00:00,desaparece,1537,Instituto Boliviano De Metrologia,DECLARACIÓN JURADA DE ETIQUETADO - IMPORTADORES.
2026-05-17T06:39+00:00,aparece,2422,Gobierno Autónomo Municipal de Sacaba,LICENCIA DE FUNCIONAMIENTO RUBRO DE SERVICIOS EMPRESARIALES - GAM Sacaba
2026-05-17T06:39+00:00,aparece,2480,Gobierno Autónomo Municipal de Sacaba,LICENCIA DE FUNCIONAMIENTO RUBRO ACTIVIDADES SERVICIOS DE EDUCACIÓN PARTICULAR - GAM Sacaba
2026-05-17T06:39+00:00,desaparece,3287,Gobierno Autónomo Municipal de Sacaba,"TRAMITE DE APROBACIÓN, ANEXIÓN, DIVISIÓN Y SUBDIVISIÓN - URBANISMOS"
2026-05-17T06:39+00:00,desaparece,3288,Gobierno Autónomo Municipal de Sacaba,TRAMITE DE VISACIÓN DE ANTEPROYECTO DE URBANIZACIÓN
2026-05-17T06:39+00:00,desaparece,3289,Gobierno Autónomo Municipal de Sacaba,TRAMITE APROBACIÓN DE PLANO DE URBANIZACIÓN
2026-05-17T06:39+00:00,desaparece,3291,Gobierno Autónomo Municipal de Sacaba,TRAMITE APROBACIÓN DE PLANO DE SUSTITUCIÓN DE URBANIZACIÓN
2026-05-17T06:39+00:00,desaparece,3293,Gobierno Autónomo Municipal de Sacaba,TRAMITE APROBACIÓN Y/O LEGALIZACIÓN DE PLANO DE CONSTRUCCIÓN DE VIVIENDA
2026-05-17T06:39+00:00,desaparece,3294,Gobierno Autónomo Municipal de Sacaba,VISACIÓN DE ANTEPROYECTO DE CONSTRUCCIÓN DE EDIFICIO O DE ANTEPROYECTO DE LEGALIZACIÓN DE EDIFICIO - GAMS
2026-05-17T06:39+00:00,desaparece,3295,Gobierno Autónomo Municipal de Sacaba,APROBACIÓN DE PLANO DE CONSTRUCCIÓN DE EDIFICIO O LEGALIZACIÓN
2026-05-17T06:39+00:00,desaparece,3296,Gobierno Autónomo Municipal de Sacaba,EMPADRONAMIENTO PREDIAL CON TÍTULO DE PROPIEDAD
2026-05-17T06:39+00:00,desaparece,3297,Gobierno Autónomo Municipal de Sacaba,EMPADRONAMIENTO PREDIAL PARA POSEEDORES
2026-05-17T06:39+00:00,desaparece,3301,Gobierno Autónomo Municipal de Sacaba,EMPADRONAMIENTO BIENES DE DOMINIO MUNICIPAL
2026-05-17T06:39+00:00,desaparece,3302,Gobierno Autónomo Municipal de Sacaba,ACTUALIZACIÓN DE DATOS TÉCNICOS CON TITULO DE PROPIEDAD
2026-05-17T06:39+00:00,desaparece,3303,Gobierno Autónomo Municipal de Sacaba,ACTUALIZACIÓN DE DATOS TÉCNICOS BIENES DE DOMINIO MUNICIPAL
2026-05-17T06:39+00:00,desaparece,3304,Gobierno Autónomo Municipal de Sacaba,REGISTRO Y ACTUALIZACIÓN CATASTRAL APORTA AL DESARROLLO DEL MUNICIPIO
2026-05-17T06:39+00:00,desaparece,3305,Gobierno Autónomo Municipal de Sacaba,REGISTRO Y ACTUALIZACIÓN CATASTRAL
2026-05-17T06:39+00:00,desaparece,3307,Gobierno Autónomo Municipal de Sacaba,INSCRIPCION IMPORTACION DIRECTA DE VEHICULO AUTOMOTOR TERRESTRE
2026-05-17T06:39+00:00,desaparece,3308,Gobierno Autónomo Municipal de Sacaba,INSCRIPCION CASA COMERCIAL CON TRANSFERENCIA DE VEHICULO AUTOMOTOR TERRESTRE
2026-05-17T06:39+00:00,desaparece,3309,Gobierno Autónomo Municipal de Sacaba,VEHÍCULOS AUTOMOTORES TERRESTRES DEL GOBIERNO AUTÓNOMO MUNICIPAL DE SACABA
2026-05-17T06:39+00:00,desaparece,3390,Instituto Boliviano De Metrologia,SERVICIO DE CAPACITACIÓN DTA
2026-05-17T06:39+00:00,desaparece,3391,Instituto Boliviano De Metrologia,SERVICIO DE EMISIÓN DE CERTIFICADOS DE ACEPTACIÓN
2026-05-17T06:39+00:00,desaparece,3399,Instituto Boliviano De Metrologia,"SOLICITUDES DE SERVICIOS DE METROLOGÍA LEGAL, METROLOGÍA INDUSTRIAL Y CIENTÍFICA; Y ACREDITACIÓN."
2026-05-17T06:39+00:00,aparece,3402,Caja Bancaria Estatal de Salud,REQUISITOS DE AFILIACIÓN DE TRABAJADOR(A) - CBES
2026-05-17T06:39+00:00,aparece,3404,Caja Bancaria Estatal de Salud,REQUISITOS DE AFILIACIÓN DE RECIÉN NACIDOS - CBES
2026-05-17T06:39+00:00,aparece,3405,Caja Bancaria Estatal de Salud,REQUISITOS DE AFILIACIÓN DE ESPOSA(O) O UNIÓN LIBRE - CBES
2026-05-17T06:39+00:00,aparece,3406,Caja Bancaria Estatal de Salud,REQUISITOS DE AFILIACIÓN HIJOS/AS MENORES DE 19 AÑOS - CBES
2026-05-17T06:39+00:00,aparece,3407,Caja Bancaria Estatal de Salud,REQUISITOS DE AFILIACIÓN DE HIJOS/AS MAYORES (19 A 25 AÑOS DE EDAD) - CBES
2026-05-17T06:39+00:00,aparece,3409,Caja Bancaria Estatal de Salud,"REQUISITOS DE AFILIACIÓN DE RENTISTA, JUBILADO O PENSIONADO - CBES"
2026-05-17T06:39+00:00,aparece,3423,Gobierno Autónomo Municipal de Sacaba,LICENCIA DE FUNCIONAMIENTO EMPRESAS DEL RUBRO DE SERVICIOS DE COMUNICACIÓN
2026-05-17T06:39+00:00,aparece,3424,Gobierno Autónomo Municipal de Sacaba,LICENCIA DE FUNCIONAMIENTO EMPRESAS DEL RUBRO DE SERVICIOS DE SALUD PRIVADO
2026-05-17T06:39+00:00,aparece,3425,Gobierno Autónomo Municipal de Sacaba,LICENCIA DE FUNCIONAMIENTO EMPRESAS DEL RUBRO DE ACTIVIDAD MICRO EMPRESARIALES
2026-05-17T06:39+00:00,aparece,3426,Gobierno Autónomo Municipal de Sacaba,TRAMITES URBANISMO
2026-05-17T06:39+00:00,aparece,3427,Gobierno Autónomo Municipal de Sacaba,TRÁMITES DE CATASTRO GAM Sacaba
2026-05-24T06:54+00:00,desaparece,1561,Ministerio de Justicia y Transparencia Institucional,TRÁMITE DE EXENCIÓN DE TRIBUTOS ADUANEROS PARA PERSONAS CON DISCAPACIDAD
2026-05-24T06:54+00:00,desaparece,2267,Ministerio de Justicia y Transparencia Institucional,Renovación y Reposición de Credenciales
2026-05-24T06:54+00:00,desaparece,2268,Ministerio de Justicia y Transparencia Institucional,REGISTRO DE NUEVO(A) ABOBADO
2026-05-24T06:54+00:00,desaparece,2269,Ministerio de Justicia y Transparencia Institucional,DENUNCIAS CONTRA ABOGADOS
2026-05-24T06:54+00:00,desaparece,2270,Ministerio de Justicia y Transparencia Institucional,REGISTRO DE SOCIEDADES CIVILES
2026-05-24T06:54+00:00,desaparece,2272,Ministerio de Justicia y Transparencia Institucional,CERTIFICACIÓN OBLIGATORIA DE MODELOS DE CONTRATO DE DESARROLLO INMOBILIARIO
2026-05-24T06:54+00:00,desaparece,2273,Ministerio de Justicia y Transparencia Institucional,ACCESO AL SERVICIO DE PATROCINIO LEGAL DEL SIJPLU
2026-05-24T06:54+00:00,desaparece,2275,Ministerio de Justicia y Transparencia Institucional,ADOPCIONES INTERNACIONALES
2026-05-24T06:54+00:00,desaparece,2279,Ministerio de Justicia y Transparencia Institucional,RESTITUCION INTERNACIONAL (VIA ADMINISTRATIVA)
2026-05-24T06:54+00:00,desaparece,2492,Ministerio de Justicia y Transparencia Institucional,ACCESO AL SERVICIO DE ORIENTACION LEGAL O JURIDICA
2026-05-24T06:54+00:00,desaparece,2493,Ministerio de Justicia y Transparencia Institucional,ACCESO AL SERVICIO DE CONCILIACION EXTRAJUDICIAL
2026-05-24T06:54+00:00,desaparece,2494,Ministerio de Justicia y Transparencia Institucional,ACCESO AL SERVICIO DE PSICOLOGIA
2026-05-24T06:54+00:00,desaparece,2495,Ministerio de Justicia y Transparencia Institucional,Registro Profesional Probono Miembro Red SAJ (Persona Natural)
2026-05-24T06:54+00:00,desaparece,2496,Ministerio de Justicia y Transparencia Institucional,Registro Entidad Miembro Red SAJ (Persona Jurídica)
2026-05-24T06:54+00:00,desaparece,2497,Ministerio de Justicia y Transparencia Institucional,"Trámite de Autorización de Funcionamiento Centros de Conciliación, Centros de Conciliación y Arbitraje y Centros de Arbitraje"
2026-05-24T06:54+00:00,desaparece,2498,Ministerio de Justicia y Transparencia Institucional,"Aprobación de Reglamentos Internos Centros de Conciliación, Centros de Conciliación y Arbitraje y Centros de Arbitraje"
2026-05-24T06:54+00:00,desaparece,2499,Ministerio de Justicia y Transparencia Institucional,"Autorización de Funcionamiento de Oficina Principal  Centros de Conciliación, Centros de Conciliación y Arbitraje y Centros de Arbitraje"
2026-05-24T06:54+00:00,desaparece,2500,Ministerio de Justicia y Transparencia Institucional,"Autorización de Funcionamiento de Sucursales Centros de Conciliación, Centros de Conciliación y Arbitraje y Centros de Arbitraje"
2026-05-24T06:54+00:00,desaparece,2501,Ministerio de Justicia y Transparencia Institucional,"Actualización de la Autorización de Funcionamiento de Oficina Principal y 
Sucursal de Conciliación de los Centros de Conciliación, Centros de Conciliación y Arbitraje y Centros de Arbitraje"
2026-05-24T06:54+00:00,aparece,3403,Caja Bancaria Estatal de Salud,REQUISITOS PARA DUPLICADO O RENOVACIÓN DE CARNET DE ASEGURADO
2026-05-31T07:38+00:00,desaparece,2652,Empresa Pública Transporte Aéreo Militar,Venta Pasajes
2026-05-31T07:38+00:00,aparece,3461,Caja Bancaria Estatal de Salud,REQUISITOS PARA EL EXAMEN PRE OCUPACIONAL
2026-05-31T07:38+00:00,aparece,3462,Caja Bancaria Estatal de Salud,REQUISITOS PARA EL EXAMEN POST OCUPACIONAL
2026-05-31T07:38+00:00,aparece,3463,Caja Bancaria Estatal de Salud,REQUISITOS PARA LA EVALUCION DE PUESTO DE TRABAJO
2026-05-31T07:38+00:00,aparece,3464,Caja Bancaria Estatal de Salud,REQUISITOS PARA LA EVALUACION DE INCAPACIDADES
2026-05-31T07:38+00:00,aparece,3465,Caja Bancaria Estatal de Salud,Requisitos CONTROL PERIODICO DE SALUD -  MEDICAL PLUS
2026-05-31T07:38+00:00,aparece,3466,Caja Bancaria Estatal de Salud,Requisitos para CAPACITACIÓN HIGIENE Y SEGURIDAD INDUSTRIAL
2026-05-31T07:38+00:00,aparece,3467,Agencia Nacional de Hidrocarburos,REQUISITOS PARA AMPLIACIONES Y/O MODIFICACIONES
2026-06-14T08:08+00:00,aparece,3468,Agencia Nacional de Hidrocarburos,REQUISITOS PARA AMPLIACION O MODIFICACION EESS GNV
2026-06-14T08:08+00:00,aparece,3469,Agencia Nacional de Hidrocarburos,REQUISITOS PARA AUTORIZACION DE TRASLADO EESS GNV
2026-06-14T08:08+00:00,aparece,3470,Agencia Nacional de Hidrocarburos,DISTRIBUCIÓN DE GLP AGRANEL
2026-06-14T08:08+00:00,aparece,3471,Agencia Nacional de Hidrocarburos,OTORGACIÓN DEL CERTIFICADO (GRACO FIJO Y MÓVIL)
2026-06-14T08:08+00:00,aparece,3472,Agencia Nacional de Hidrocarburos,AMPLIACIÓN Y/O MODIFICACIÓN DE TALLERES DE CONVERSIÓN
2026-06-14T08:08+00:00,aparece,3473,Agencia Nacional de Hidrocarburos,AMPLIACIÓN Y/O MODIFICACIÓN DE TALLERES DE RECALIFICACIÓN
2026-06-14T08:08+00:00,aparece,3474,Agencia Nacional de Hidrocarburos,AUTORIZACIÓN DE CONSTRUCCIÓN Y OPERACIÓN A TALLERES DE CONVERSIÓN
2026-06-14T08:08+00:00,aparece,3475,Agencia Nacional de Hidrocarburos,RENOVACIÓN DE LICENCIA DE OPERACIÓN DE TALLERES DE CONVERSIÓN
2026-06-14T08:08+00:00,aparece,3476,Agencia Nacional de Hidrocarburos,TRANSFERENCIA DE TALLERES DE CONVERSIÓN
2026-06-21T08:21+00:00,aparece,3477,Gobierno Autónomo Municipal de El Alto de La Paz,Sistema de Urgencias Médicas El Alto
2026-06-28T07:43+00:00,aparece,3478,Gobierno Autónomo Municipal de El Alto de La Paz,Solicitud de Esterilización Quirúrgica de Mascotas
2026-06-28T07:43+00:00,aparece,3479,Gobierno Autónomo Municipal de El Alto de La Paz,Adopción Responsable de Mascotas
2026-06-28T07:43+00:00,aparece,3480,Gobierno Autónomo Municipal de El Alto de La Paz,Denuncia de Mordedura o Maltrato Animal
2026-06-28T07:43+00:00,aparece,3481,Gobierno Autónomo Municipal de El Alto de La Paz,Solicitud de vacunación antirrábica (campaña anual)
2026-06-28T07:43+00:00,aparece,3482,Gobierno Autónomo Municipal de El Alto de La Paz,Certificado de Reposición CRPVA de Vehículos
2026-06-28T07:43+00:00,aparece,3483,Gobierno Autónomo Municipal de El Alto de La Paz,Certificación de Procedimiento de Suspensión de Retencion
2026-06-28T07:43+00:00,aparece,3484,Gobierno Autónomo Municipal de El Alto de La Paz,Certificación de Procedimiento de Retención
2026-06-28T07:43+00:00,aparece,3485,Gobierno Autónomo Municipal de El Alto de La Paz,Licencia de Funcionamiento de Actividad Económica
2026-06-28T07:43+00:00,aparece,3486,Gobierno Autónomo Municipal de El Alto de La Paz,Duplicidad de Licencia de Funcionamiento
2026-06-28T07:43+00:00,aparece,3487,Gobierno Autónomo Municipal de El Alto de La Paz,Pago de Impuestos Municipales
2026-06-28T07:43+00:00,aparece,3488,Gobierno Autónomo Municipal de El Alto de La Paz,Certificación de Reposición de Placa de Vehículos
2026-06-28T07:43+00:00,aparece,3490,Gobierno Autónomo Municipal de El Alto de La Paz,Campaña de Vacunación Antirrábica
2026-06-28T07:43+00:00,aparece,3491,Gobierno Autónomo Municipal de El Alto de La Paz,Registro de Ciudadanos al Sistema Único de salud
2026-07-05T06:59+00:00,desaparece,1391,Banco Central de Bolivia,GESTIÓN DE DENUNCIAS
2026-07-05T06:59+00:00,aparece,3489,Gobierno Autónomo Municipal de El Alto de La Paz,Programa Ampliado de Inmunización Municipal
2026-07-05T06:59+00:00,aparece,3492,Gobierno Autónomo Municipal de El Alto de La Paz,Gestión de Denuncias
2026-07-05T06:59+00:00,aparece,3493,Gobierno Autónomo Municipal de El Alto de La Paz,Dotación de Plantinas Forestales y Ornamentales
2026-07-05T06:59+00:00,aparece,3494,Gobierno Autónomo Municipal de El Alto de La Paz,Mantenimiento y Poda de Áreas Verdes
2026-07-05T06:59+00:00,aparece,3495,Gobierno Autónomo Municipal de El Alto de La Paz,Forestación y Reforestación Urbana
2026-07-05T06:59+00:00,aparece,3496,Gobierno Autónomo Municipal de El Alto de La Paz,Visitas Guiadas a Viveros Municipales
2026-07-05T06:59+00:00,aparece,3497,Gobierno Autónomo Municipal de El Alto de La Paz,Autorización para Intervención en Áreas Protegidas
2026-07-05T06:59+00:00,aparece,3498,Gobierno Autónomo Municipal de El Alto de La Paz,Credencial Única del Adulto Mayor
2026-07-05T06:59+00:00,aparece,3499,Gobierno Autónomo Municipal de El Alto de La Paz,Bono Mensual a Personas con Discapacidad Grave y muy Grave del Municipio de El Alto.
2026-07-05T06:59+00:00,aparece,3500,Gobierno Autónomo Municipal de El Alto de La Paz,Sistema Municipal Georreferenciado de Ciudadanos de El Alto.
2026-07-05T06:59+00:00,aparece,3501,Gobierno Autónomo Municipal de El Alto de La Paz,Centro Municipal de Zoonosis
2026-07-05T06:59+00:00,aparece,3502,Gobierno Autónomo Municipal de El Alto de La Paz,"Licencia de Autorización de Instalación de Antenas, Elementos Radiantes y Elementos Adosados en Telecomunicaciones."
2026-07-05T06:59+00:00,aparece,3503,Gobierno Autónomo Municipal de El Alto de La Paz,Registro de las Organizaciones Deportivas Municipales
2026-07-05T06:59+00:00,aparece,3504,Gobierno Autónomo Municipal de El Alto de La Paz,Actualización de las Organizaciones Deportivas Municipales
2026-07-05T06:59+00:00,aparece,3505,Gobierno Autónomo Municipal de El Alto de La Paz,Inscripción a las Escuelas Deportivas Municipales
2026-07-05T06:59+00:00,aparece,3506,Gobierno Autónomo Municipal de El Alto de La Paz,Solicitud de Uso/Alquiler de Escenarios Deportivos
2026-07-05T06:59+00:00,aparece,3507,Gobierno Autónomo Municipal de El Alto de La Paz,Pre-Inscripción a los Centros
2026-07-05T06:59+00:00,aparece,3509,Gobierno Autónomo Municipal de El Alto de La Paz,Visado y Plano de Lote para UR Catastral
2026-07-05T06:59+00:00,aparece,3510,Gobierno Autónomo Municipal de El Alto de La Paz,Línea Nivel
2026-07-12T06:30+00:00,desaparece,1032,Direc. Dptal. de Educación Tarija,LEGALIZACIÓN DE LIBRETAS ELECTRÓNICAS O CERTIFICADOS DE NOTAS
2026-07-12T06:30+00:00,aparece,2154,Direc. Dptal. de Educación Oruro,LEGALIZACIÓN DE LIBRETAS ELECTRÓNICAS O CERTIFICADOS DE NOTAS
2026-07-12T06:30+00:00,aparece,3508,Gobierno Autónomo Municipal de El Alto de La Paz,Extensión de Fotocopias Legalizadas de Documentos Administrativos (Minutas de Contrato Normativa Municipal y otros)
2026-07-12T06:30+00:00,aparece,3511,Gobierno Autónomo Municipal de El Alto de La Paz,Apertura de Zanja
2026-07-12T06:30+00:00,aparece,3512,Gobierno Autónomo Municipal de El Alto de La Paz,Certificado de Empadronamiento
2026-07-12T06:30+00:00,aparece,3513,Gobierno Autónomo Municipal de El Alto de La Paz,Cambio de Jurisdicción
2026-07-12T06:30+00:00,aparece,3514,Gobierno Autónomo Municipal de El Alto de La Paz,Denuncias
2026-07-12T06:30+00:00,aparece,3515,Gobierno Autónomo Municipal de El Alto de La Paz,Aprobación de Planos de Construcción
2026-07-12T06:30+00:00,aparece,3516,Gobierno Autónomo Municipal de El Alto de La Paz,Aprobación de Planos de Construcción y Legalización
2026-07-12T06:30+00:00,aparece,3517,Gobierno Autónomo Municipal de El Alto de La Paz,Ocupación de Vía/Muro Cerco y/o Demolición
2026-07-12T06:30+00:00,aparece,3518,Gobierno Autónomo Municipal de El Alto de La Paz,Visado y Certificado para Derechos Reales
2026-07-12T06:30+00:00,aparece,3519,Gobierno Autónomo Municipal de El Alto de La Paz,Legalización de Planos de Construcción según USPA 94/96
2026-07-12T06:30+00:00,aparece,3520,Gobierno Autónomo Municipal de El Alto de La Paz,Usucapión
2026-07-12T06:30+00:00,aparece,3521,Gobierno Autónomo Municipal de El Alto de La Paz,Residencial
2026-07-12T06:30+00:00,aparece,3522,Gobierno Autónomo Municipal de El Alto de La Paz,Certificado Jurisdiccional
2026-07-12T06:30+00:00,aparece,3523,Gobierno Autónomo Municipal de El Alto de La Paz,Denuncias por Filtraciones de Agua y falta de Muro de División
2026-07-12T06:30+00:00,aparece,3524,Gobierno Autónomo Municipal de El Alto de La Paz,Muro de Cerco
2026-07-12T06:30+00:00,aparece,3525,Gobierno Autónomo Municipal de El Alto de La Paz,Certificado de no Pertenecer en Área Verde o Área Residencial
2026-07-12T06:30+00:00,aparece,3526,Gobierno Autónomo Municipal de El Alto de La Paz,Servicio de Alquiler de Maquinarias Agrícolas
2026-07-12T06:30+00:00,aparece,3527,Gobierno Autónomo Municipal de El Alto de La Paz,Campaña de Desparasitación Interna y Externa en Ganados Bovinos Ovinos y Porcino
2026-07-12T06:30+00:00,aparece,3528,Gobierno Autónomo Municipal de El Alto de La Paz,"Campaña de Vitaminización en Ganados Ovinos, Bovinos y Porcino."
2026-07-12T06:30+00:00,aparece,3529,Gobierno Autónomo Municipal de El Alto de La Paz,Limpieza de Pozo Séptico de Unidad  Educativa
2026-07-12T06:30+00:00,aparece,3530,Gobierno Autónomo Municipal de El Alto de La Paz,"Mantenimiento de Unidad Educativas (Canaletas, Calaminas, Baños, Electricidad, Mantenimiento de Equipos de Computación)"
2026-07-12T06:30+00:00,aparece,3531,Gobierno Autónomo Municipal de El Alto de La Paz,Certificación de Acreditación Referente a que es Vecino y/o Comunitario
2026-07-12T06:30+00:00,aparece,3532,Gobierno Autónomo Municipal de El Alto de La Paz,Solicitud de Maquinaria Agrícola
2026-07-12T06:30+00:00,aparece,3534,Gobierno Autónomo Municipal de El Alto de La Paz,Apoyo con Maquinarias a Unidades Educativas
2026-07-12T06:30+00:00,aparece,3535,Gobierno Autónomo Municipal de El Alto de La Paz,Servicio de Transporte a los Centros de Salud
2026-07-12T06:30+00:00,aparece,3536,Gobierno Autónomo Municipal de El Alto de La Paz,Talleres de Capacitación
2026-07-12T06:30+00:00,aparece,3537,Gobierno Autónomo Municipal de El Alto de La Paz,Autorización de Demolición
2026-07-19T06:23+00:00,aparece,1208,Ministerio de Educación,Legalización de Título Profesional Magisterio
2026-07-19T06:23+00:00,desaparece,1351,Autoridad de Fiscalización del Juego,Solicitud de Autorizacion de Promocion Empresarial
2026-07-19T06:23+00:00,desaparece,1721,Direc. Dptal. de Educación Beni,Certificado de Antecedentes Disciplinarios
2026-07-19T06:23+00:00,desaparece,1722,Direc. Dptal. de Educación Beni,Legalizaciones de Fotocopias de Resoluciones Administrativas
2026-07-19T06:23+00:00,desaparece,1724,Direc. Dptal. de Educación Beni,Derecho a Revisión de Archivo de Planillas Salariales y/o Fotocopia Legalizada
2026-07-19T06:23+00:00,desaparece,1725,Direc. Dptal. de Educación Beni,"Certificado de Trabajo para el personal Directivo, Maestros, Administrativos de Unidades Educativas y Centros de Educación Alternativa y Especial"
2026-07-19T06:23+00:00,desaparece,1726,Direc. Dptal. de Educación Beni,Fotocopia de Reporte de Acefalía
2026-07-19T06:23+00:00,desaparece,1727,Direc. Dptal. de Educación Beni,Derecho a Registro Pre-Natal
2026-07-19T06:23+00:00,desaparece,1728,Direc. Dptal. de Educación Beni,Derecho a Registro de Lactancia
2026-07-19T06:23+00:00,desaparece,1729,Direc. Dptal. de Educación Beni,Legalización de Poder Notariado de Maestras(os)
2026-07-19T06:23+00:00,desaparece,1730,Direc. Dptal. de Educación Beni,Derecho a Proceso de Memorándum
2026-07-19T06:23+00:00,desaparece,1731,Direc. Dptal. de Educación Beni,Abono a cuenta
2026-07-19T06:23+00:00,desaparece,1732,Direc. Dptal. de Educación Beni,Derecho a trámite de llenado de formulario preocupacional
2026-07-19T06:23+00:00,desaparece,1733,Direc. Dptal. de Educación Beni,Modificación de Calificaciones Gestión Vigente del Subsistema de Educación Regular
2026-07-19T06:23+00:00,desaparece,1735,Direc. Dptal. de Educación Beni,"Certificación de Inscripción, No Inscripción y/o  Certificación de Calificaciones de Estudiantes en el SIE"
2026-07-19T06:23+00:00,desaparece,1736,Direc. Dptal. de Educación Beni,Apostillado de documentos del Sistema Educativo
2026-07-19T06:23+00:00,desaparece,1737,Direc. Dptal. de Educación Beni,Impresión de Diplomas de Bachiller con costo antes de la gestión 2009
2026-07-19T06:23+00:00,desaparece,1739,Direc. Dptal. de Educación Beni,Impresión de Historial Académico de Educación Regular - Alternativa y especial
2026-07-19T06:23+00:00,desaparece,1740,Direc. Dptal. de Educación Beni,Corrección de Datos de Diploma de Bachiller Gratuitos
2026-07-19T06:23+00:00,desaparece,1741,Direc. Dptal. de Educación Beni,Baja y reimpresión de Diploma de Bachiller gratuito
2026-07-19T06:23+00:00,desaparece,1743,Direc. Dptal. de Educación Beni,Baja y Reimpresión de Diploma de Bachiller  con costo
2026-07-19T06:23+00:00,desaparece,1744,Direc. Dptal. de Educación Beni,Certificado Supletorio de Diploma de Bachiller Gratuito
2026-07-19T06:23+00:00,desaparece,1745,Direc. Dptal. de Educación Beni,Legalización de Diploma de Bachiller (Gratuito - con Costo)-DDEB
2026-07-19T06:23+00:00,desaparece,1865,Direc. Dptal. de Educación Beni,Legalización de Diploma de Bachiller (Gratuito - con Costo) - Ministerio de Educación
2026-07-19T06:23+00:00,desaparece,1866,Direc. Dptal. de Educación Beni,Legalización de Notas - Libretas Electrónicas por la DDE-BENI
2026-07-19T06:23+00:00,desaparece,1867,Direc. Dptal. de Educación Beni,Legalización de Notas - Libreta Escolar DDE-BENI
2026-07-19T06:23+00:00,desaparece,1868,Direc. Dptal. de Educación Beni,Legalización de Notas - Libretas Electrónicas por el Ministerio de Educación
2026-07-19T06:23+00:00,desaparece,1869,Direc. Dptal. de Educación Beni,Legalización de Notas - Certificados de Calificación de Estudio por el Ministerio de Educación
2026-07-19T06:23+00:00,desaparece,1870,Direc. Dptal. de Educación Beni,Certificación de Diplomas de Bachiller y Legalización de Notas que se encuentran en  Proceso de Trámite
2026-07-19T06:23+00:00,desaparece,1871,Direc. Dptal. de Educación Beni,Derecho a Revisión de Archivo de Libros Centralizadores de Notas y/o Fotocopia Legalizada de Libros Centralizadores de Notas
2026-07-19T06:23+00:00,desaparece,1872,Direc. Dptal. de Educación Beni,Derecho a revisión de Archivo de documentación respaldatoria de Diplomas de Bachiller (Libretas Digitales o Certificados de Estudios legalizados) y/o Fotocopia Legalizada de Libretas Digitales o Certificados de Estudios legalizados
2026-07-19T06:23+00:00,desaparece,1875,Direc. Dptal. de Educación Beni,Certificación de otros trámites en proceso de la Dirección Departamental de Educación del Beni
2026-07-19T06:23+00:00,desaparece,1876,Direc. Dptal. de Educación Beni,Impresión de Credencial de RDA
2026-07-19T06:23+00:00,desaparece,1877,Direc. Dptal. de Educación Beni,Titulo Profesional de Maestras(os) para egresados antes de la gestión 2014
2026-07-19T06:23+00:00,desaparece,1878,Direc. Dptal. de Educación Beni,Legalización de Título Profesional Magisterio
2026-07-19T06:23+00:00,desaparece,1879,Direc. Dptal. de Educación Beni,Legalización Resolución Ministerial Licenciatura Magisterio
2026-07-19T06:23+00:00,desaparece,1880,Direc. Dptal. de Educación Beni,Legalización de Resoluciones de Titular por Antigüedad
2026-07-19T06:23+00:00,desaparece,1881,Direc. Dptal. de Educación Beni,"Reconocimiento de Años de Servicios Docentes y  personal Administrativo en INS (RM. N° 285/05, 206/03 Y 464/07)"
2026-07-19T06:23+00:00,desaparece,1882,Direc. Dptal. de Educación Beni,Reconocimiento de Años de Servicios Docentes para Declarados en comisión
2026-07-19T06:23+00:00,desaparece,1883,Direc. Dptal. de Educación Beni,Reconocimiento de Horas Paralelas
2026-07-19T06:23+00:00,desaparece,1885,Direc. Dptal. de Educación Beni,Reconocimiento de  Años de Servicios Docente prestados en Unidades Educativas Particulares y en COMIBOL.
2026-07-19T06:23+00:00,desaparece,1891,Direc. Dptal. de Educación Beni,Inscripción al Escalafón de la Carrera Docente y Asignación de Quinta Categoría para Docentes Egresados de las actuales Escuelas Superiores de Formación de Maestros y Maestros
2026-07-19T06:23+00:00,desaparece,1892,Direc. Dptal. de Educación Beni,Certificación de Conclusión de Trámite de Título en Provisión Nacional o Titulo Profesional de Maestra o Maestro emitido por la Dirección Departamental para Títulos emitidos a partir de la gestión 2002
