timestamp,id,entidad,nombre,campo,viejo,nuevo
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,descripcion,"Diagnóstico de patógenos entéricos virales mediante técnicas de laboratorio.

RT-PCR en tiempo real: Adenovirus, Rotavirus, Norovirus, Sapovirus, Astrovirus. 

 PRUEBA RÁPIDA: Adenovirus, Rotavirus y Norovirus.","Diagnóstico de patógenos entéricos virales mediante técnicas de laboratorio.

RT-PCR EN TIEMPO REAL: Adenovirus, Rotavirus, Norovirus, Sapovirus, Astrovirus. 

ELISA: Rotavirus.

PRUEBA RÁPIDA: Adenovirus, Rotavirus y Norovirus."
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,marcoLegal,Resolución Administrativa de Aranceles INLASA/UJ N°01/2025,Resolución Administrativa de Aranceles INLASA/UJ N°05/2026
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][0]['conceptoPago'],"LVIR-010, PCR EN TIEMPO REAL PARA ADENOVIRUS","LVIR-018, RT-PCR EN TIEMPO REAL PARA ROTAVIRUS"
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][1]['conceptoPago'],"LVIR-018, RT-PCR EN TIEMPO REAL PARA ROTAVIRUS","LVIR-010, PCR EN TIEMPO REAL PARA ADENOVIRUS"
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][1]['costo'],250.00,300.00
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][2]['conceptoPago'],"LVIR-020, PANEL VIRAL GASTROINTESTINAL POR PCR EN TIEMPO REAL","LVIR-031, ELISA PARA ANTIGENO DE ROTAVIRUS"
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][2]['costo'],700.00,125.00
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][3]['conceptoPago'],"LVIR-031, ELISA PARA ANTIGENO DE ROTAVIRUS","LVIR-048, PRUEBA RAPIDA PARA ROTAVIRUS/NOROVIRUS/ADENOVIRUS"
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][3]['costo'],125.00,150.00
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][4]['conceptoPago'],"LVIR-048, PRUEBA RAPIDA PARA ROTAVIRUS/NOROVIRUS/ADENOVIRUS","LVIR-053, RT-PCR EN TIEMPO REAL PARA NOROVIRUS"
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][4]['costo'],150.00,300.00
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][5]['conceptoPago'],"LVIR-054, RT-PCR EN TIEMPO REAL PARA NOROVIRUS","LVIR-020, PANEL VIRAL GASTROINTESTINAL POR PCR EN TIEMPO REAL"
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][5]['costo'],350.00,400.00
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,modalidades[0]['publico'][0]['costos'][6]['conceptoPago'],"LVIR-052, RT-PCR EN TIEMPO REAL PARA ENTEROVIRUS","LVIR-051, RT-PCR EN TIEMPO REAL PARA ENTEROVIRUS"
2026-04-12T05:49+00:00,2753,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE PATÓGENOS ENTÉRICOS VIRALES,palabrasClave[8],laboratorio,Laboratorio
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,descripcion,"Diagnóstico de virus exantemáticos mediante técnicas de laboratotorio.

RT-PCR en tiempo real: Enterovirus, Mpox, Parvovirus B19, virus Herpes Simple 1, virus Herpes Simple 2 y virus Varicela Zoster.  ","Diagnóstico de virus exantemáticos mediante RT-PCR en tiempo real: Enterovirus, Mpox, Parvovirus B19, virus Herpes Simple 1, virus Herpes Simple 2 y virus Varicela Zoster.  "
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,marcoLegal,Resolución Administrativa de Aranceles INLASA/UJ N°01/2025,Resolución Administrativa de Aranceles INLASA/UJ N°05/2026
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][0]['conceptoPago'],"LVIR-022, PCR EN TIEMPO REAL PARA VIRUS HERPES SIMPLE 1 Y 2","LVIR-021, PCR EN TIEMPO REAL PARA VIRUELA SÍMICA"
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][0]['costo'],350.00,300.00
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][1]['conceptoPago'],"LVIR-023, PCR EN TIEMPO REAL PARA VIRUS VARICELA ZOSTER","LVIR-022, PCR EN TIEMPO REAL PARA VIRUS HERPES SIMPLE 1 Y 2"
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][1]['costo'],350.00,400.00
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][2]['conceptoPago'],"LVIR-046, PCR EN TIEMPO REAL PARA PARVOVIRUS B19","LVIR-051, RT-PCR EN TIEMPO REAL PARA ENTEROVIRUS"
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][2]['costo'],350.00,300.00
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][3]['conceptoPago'],"LVIR-021, PCR EN TIEMPO REAL PARA MPOX (VIRUELA SÍMICA)","LVIR-023, PCR EN TIEMPO REAL PARA VIRUS VARICELA ZOSTER"
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,modalidades[0]['publico'][0]['costos'][4]['conceptoPago'],"LVIR-052, RT-PCR EN TIEMPO REAL PARA ENTEROVIRUS","LVIR-046, PCR EN TIEMPO REAL PARA PARVOVIRUS B19"
2026-04-12T05:49+00:00,2754,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE VIRUS EXANTEMÁTICOS,palabrasClave[9],laboratorio,Laboratorio
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,descripcion,"Diagnóstico de otros virus mediante técnicas de laboratorio.

RT-PCR en tiempo real: Adenovirus, Citomegalovirus, Herpes virus humano 6, 7 y 8, Parvovirus B19, Virus BK, Virus Epstein-Barr, Virus Herpes Simple 1 y 2, Virus JC y Virus Varicela Zoster.

ELISA: Virus Epstein-Barr (IgM). ","Diagnóstico de otros virus mediante técnicas de laboratorio.

RT-PCR EN TIEMPO REAL: Adenovirus, Citomegalovirus, Herpes virus humano 6, Herpes virus humano 7, Herpes virus humano 8, Parvovirus B19, Virus BK, Virus Epstein-Barr, Virus Herpes Simple 1 y 2, Virus JC y Virus Varicela Zoster.

ELISA: Parvovirus B19 (anticuerpos IgM e IgG) y Virus Epstein-Barr (anticuerpos IgM e IgG)."
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,marcoLegal,Resolución Administrativa de Aranceles INLASA/UJ N°01/2025,Resolución Administrativa de Aranceles INLASA/UJ N°05/2026
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][0]['conceptoPago'],"LVIR-010, PCR EN TIEMPO REAL PARA ADENOVIRUS","LVIR-022, PCR EN TIEMPO REAL PARA VIRUS HERPES SIMPLE 1 Y 2"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][0]['costo'],300.00,400.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][10]['conceptoPago'],"LVIR-043, PCR EN TIEMPO REAL PARA DETECCION DE VIRUS JC","LVIR-041, PCR EN TIEMPO REAL PARA DETECCION DE VIRUS BK"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][10]['costo'],350.00,300.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][11]['conceptoPago'],"LVIR-044, PCR EN TIEMPO REAL PARA EPSTEIN BARR VIRUS","LVIR-058, ELISA PARA PARVOVIRUS B19 IgG"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][11]['costo'],350.00,125.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][12]['conceptoPago'],"LVIR-045, PANEL VIRAL DE MENINGITIS/ENCEFALITIS POR PCR EN TIEMPO REAL","LVIR-059, ELISA PARA PARVOVIRUS B19 IgM"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][12]['costo'],700.00,125.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][13]['conceptoPago'],"LVIR-046, PCR EN TIEMPO REAL PARA PARVOVIRUS B19","LVIR-060, ELISA PARA EPSTEIN BARR VIRUS IgG"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][13]['costo'],350.00,125.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][14]['conceptoPago'],"LVIR-052, RT-PCR EN TIEMPO REAL PARA ENTEROVIRUS","LVIR-043, PCR EN TIEMPO REAL PARA DETECCION DE VIRUS JC"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][15]['conceptoPago'],"LVIR-057, ELISA PARA EPSTEIN BARR VIRUS IgM","LVIR-044, PCR EN TIEMPO REAL PARA EPSTEIN BARR VIRUS"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][15]['costo'],125.00,300.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][1]['conceptoPago'],"LVIR-022, PCR EN TIEMPO REAL PARA VIRUS HERPES SIMPLE 1 Y 2","LVIR-023, PCR EN TIEMPO REAL PARA VIRUS VARICELA ZOSTER"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][1]['costo'],350.00,300.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][2]['conceptoPago'],"LVIR-023, PCR EN TIEMPO REAL PARA VIRUS VARICELA ZOSTER","LVIR-010, PCR EN TIEMPO REAL PARA ADENOVIRUS"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][2]['costo'],350.00,300.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][7]['conceptoPago'],"LVIR-040, PCR EN TIEMPO REAL PARA CITOMEGALOVIRUS","LVIR-042, PCR EN TIEMPO REAL PARA DETECCION DE VIRUS BK Y JC"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][7]['costo'],350.00,400.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][8]['conceptoPago'],"LVIR-041, PCR EN TIEMPO REAL PARA DETECCION DE VIRUS BK ","LVIR-045, PANEL VIRAL DE MENINGITIS/ENCEFALITIS POR PCR EN TIEMPO REAL"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][8]['costo'],350.00,700.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][9]['conceptoPago'],"LVIR-042, PCR EN TIEMPO REAL PARA DETECCION DE VIRUS BK Y JC","LVIR-040, PCR EN TIEMPO REAL PARA CITOMEGALOVIRUS"
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,modalidades[0]['publico'][0]['costos'][9]['costo'],400.00,300.00
2026-04-12T05:49+00:00,2755,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE OTROS VIRUS,palabrasClave[14],laboratorio,Laboratorio
2026-04-12T05:49+00:00,2756,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE RABIA ANIMAL PARA VIGILANCIA EPIDEMIOLÓGICA,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2756,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE RABIA ANIMAL PARA VIGILANCIA EPIDEMIOLÓGICA,marcoLegal,Resolución Administrativa de Aranceles INLASA/UJ N°01/2025,Resolución Administrativa de Aranceles INLASA/UJ N°05/2026
2026-04-12T05:49+00:00,2756,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE RABIA ANIMAL PARA VIGILANCIA EPIDEMIOLÓGICA,modalidades[0]['publico'][0]['emisionFactura'],,Servicio de Emisión de Facturas Electrónicas
2026-04-12T05:49+00:00,2756,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE RABIA ANIMAL PARA VIGILANCIA EPIDEMIOLÓGICA,modalidades[0]['publico'][0]['tieneCosto'],False,True
2026-04-12T05:49+00:00,2756,Instituto Nacional de Laboratorios de Salud,DIAGNÓSTICO DE RABIA ANIMAL PARA VIGILANCIA EPIDEMIOLÓGICA,palabrasClave[5],laboratorio,Laboratorio
2026-04-12T05:49+00:00,2781,Instituto Nacional de Laboratorios de Salud,ANALISIS DE PAPANICOLAOU,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2781,Instituto Nacional de Laboratorios de Salud,ANALISIS DE PAPANICOLAOU,modalidades[0]['publico'][0]['costos'][0]['costo'],42.00,45.00
2026-04-12T05:49+00:00,2781,Instituto Nacional de Laboratorios de Salud,ANALISIS DE PAPANICOLAOU,modalidades[0]['publico'][0]['horario'][0]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2781,Instituto Nacional de Laboratorios de Salud,ANALISIS DE PAPANICOLAOU,modalidades[0]['publico'][0]['horario'][1]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2781,Instituto Nacional de Laboratorios de Salud,ANALISIS DE PAPANICOLAOU,modalidades[0]['publico'][0]['horario'][2]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2781,Instituto Nacional de Laboratorios de Salud,ANALISIS DE PAPANICOLAOU,modalidades[0]['publico'][0]['horario'][3]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2781,Instituto Nacional de Laboratorios de Salud,ANALISIS DE PAPANICOLAOU,modalidades[0]['publico'][0]['horario'][4]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['costos'][0]['costo'],116.00,120.00
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['costos'][1]['costo'],162.00,175.00
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['costos'][2]['costo'],246.00,267.00
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['horario'][0]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['horario'][1]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['horario'][2]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['horario'][3]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2786,Instituto Nacional de Laboratorios de Salud,ESTUDIO DE ANATOMIA PATOLOGICA,modalidades[0]['publico'][0]['horario'][4]['finManiana'],13:00,13:30
2026-04-12T05:49+00:00,2787,Instituto Nacional de Laboratorios de Salud,FISH: TRISOMÍA 18 - INLASA,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,fechaActualización,26/02/2026,07/04/2026
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][100]['conceptoPago'],COLIFORMES FECALES/TERMOTOLERANTES,MESÓFILOS ANAEROBIOS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][100]['costo'],220.00,121.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][101]['conceptoPago'],PERFIL DE ÁCIDOS GRASOS,ESCHERICHIA COLI
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][101]['costo'],560.00,170.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][102]['conceptoPago'],CLORURO DE SODIO (EN SAL),SALMONELLA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][102]['costo'],105.00,390.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][103]['conceptoPago'],MESÓFILOS ANAEROBIOS,"ANALISIS DE AGUA POTABLE, VERTIENTE, POZO"
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][103]['costo'],120.00,375.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][104]['conceptoPago'],"AFLATOXINAS TOTALES (B1, B2, G1, G2) POR ELISA",CLOSTRIDIUM PERFRINGENS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][104]['costo'],385.00,249.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][105]['conceptoPago'],ESCHERICHIA COLI,SUBTIPIFICACIÓN DE SALMONELLA 
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][105]['costo'],150.00,600.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][106]['conceptoPago'],ENTEROBACTERIAS,ESCHERICHIA COLI O157:H7
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][106]['costo'],180.00,591.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][107]['conceptoPago'],STAPHYLOCOCCUS AUREUS,CONFIRMACIÓN  DE OTROS PATÓGENOS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][107]['costo'],220.00,300.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][108]['conceptoPago'],MOHOS Y LEVADURAS,PRUEBA DE SENSIBILIDAD Y RESISTENCIA
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][108]['costo'],160.00,155.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][109]['conceptoPago'],SALMONELLA,LACTOSA 
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][109]['costo'],400.00,108.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][10]['conceptoPago'],AZÚCAR REDUCTOR,NITRITO DE SODIO (ADITIVO)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][10]['costo'],94.00,216.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][110]['conceptoPago'],ANALISIS DE AGUA POTABLE,NITROGENO AMONIACAL 
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][110]['costo'],350.00,102.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][111]['conceptoPago'],CLOSTRIDIUM SULFITO REDUCTORES,SÓLIDOS TOTALES
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][111]['costo'],220.00,81.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][112]['conceptoPago'],CLOSTRIDIUM PERFRINGENS,SAPONINA MÉTODO FAO (SEMICUANTITATIVO)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][112]['costo'],220.00,86.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][113]['conceptoPago'],ESTERILIDAD COMERCIAL  AEROBIOS Y ANAEROBIOS MESOFILOS,BROMATO DE POTASIO (ADITIVO)
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][113]['costo'],240.00,150.00
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][114]['conceptoPago'],ESTERILIDAD COMERCIAL AEROBIOS Y ANAEROBIOS TERMOFILOS,STAPHYLOCOCCUS AUREUS
2026-04-12T05:49+00:00,2788,Instituto Nacional de Laboratorios de Salud,ANALISIS DE ALIMENTOS,modalidades[0]['publico'][0]['costos'][114]['costo'],240.00,220.00
